level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
36,36,22146,900,828,207,19,\N,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66629,0.0,17,17,0,ERI,Marcus,Ericsson,Swedish,Caterham,0.0,10,10,0,1,23,17:48:18,23.238,23238
37,37,22151,900,817,9,2,\N,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66634,0.0,22,22,0,RIC,Daniel,Ricciardo,Australian,Red Bull,0.0,11,11,0,1,12,17:27:37,22.994,22994
38,38,22151,900,817,9,2,\N,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66634,0.0,22,22,0,RIC,Daniel,Ricciardo,Australian,Red Bull,0.0,11,11,0,2,36,18:08:06,22.427,22427
39,39,22538,926,1,131,1,1,1,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67184,25.0,1,1,1,HAM,Lewis,Hamilton,British,Mercedes,43.0,1,1,1,1,25,16:44:32,22.295,22295
40,40,22539,926,3,131,2,2,2,18.0,58,+1.360,5515427,47,2,1:31.092,209.577,1,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67185,18.0,2,2,0,ROS,Nico,Rosberg,German,Mercedes,43.0,1,1,1,1,26,16:46:11,22.105,22105
41,41,22540,926,20,6,4,3,3,15.0,58,+34.523,5548590,52,4,1:31.457,208.740,1,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67186,15.0,3,3,0,VET,Sebastian,Vettel,German,Ferrari,15.0,2,2,0,1,24,16:43:16,22.694,22694
42,42,22549,926,8,6,5,\N,12,0.0,40,\N,\N,36,3,1:31.426,208.811,36,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67195,0.0,12,12,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,15.0,2,2,0,1,16,16:31:07,27.465,27465
43,43,22549,926,8,6,5,\N,12,0.0,40,\N,\N,36,3,1:31.426,208.811,36,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67195,0.0,12,12,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,15.0,2,2,0,2,40,17:08:30,22.405,22405
44,44,22541,926,13,3,3,4,4,12.0,58,+38.196,5552263,50,6,1:31.719,208.144,1,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67187,12.0,4,4,0,MAS,Felipe,Massa,Brazilian,Williams,12.0,4,4,0,1,21,16:38:38,22.062,22062
45,45,22542,926,831,15,10,5,5,10.0,58,+1:35.149,5609216,46,9,1:32.612,206.137,1,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67188,10.0,5,5,0,NAS,Felipe,Nasr,Brazilian,Sauber,14.0,3,3,0,1,25,16:45:12,22.933,22933
46,46,22545,926,828,15,15,8,8,4.0,57,\N,\N,51,5,1:31.560,208.505,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67191,4.0,8,8,0,ERI,Marcus,Ericsson,Swedish,Sauber,14.0,3,3,0,1,1,16:05:59,22.681,22681
47,47,22545,926,828,15,15,8,8,4.0,57,\N,\N,51,5,1:31.560,208.505,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67191,4.0,8,8,0,ERI,Marcus,Ericsson,Swedish,Sauber,14.0,3,3,0,2,26,16:47:15,23.254,23254
48,48,22545,926,828,15,15,8,8,4.0,57,\N,\N,51,5,1:31.560,208.505,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67191,4.0,8,8,0,ERI,Marcus,Ericsson,Swedish,Sauber,14.0,3,3,0,3,43,17:14:28,22.353,22353
49,49,22543,926,817,9,6,6,6,8.0,57,\N,\N,46,10,1:32.797,205.726,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67189,8.0,6,6,0,RIC,Daniel,Ricciardo,Australian,Red Bull,8.0,5,5,0,1,23,16:42:09,22.535,22535
50,50,22544,926,807,10,13,7,7,6.0,57,\N,\N,48,8,1:31.970,207.576,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67190,6.0,7,7,0,HUL,Nico,Hülkenberg,German,Force India,7.0,6,6,0,1,21,16:39:11,22.137,22137
51,51,22544,926,807,10,13,7,7,6.0,57,\N,\N,48,8,1:31.970,207.576,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67190,6.0,7,7,0,HUL,Nico,Hülkenberg,German,Force India,7.0,6,6,0,2,44,17:15:43,21.612,21612
52,52,22547,926,815,10,14,10,10,1.0,57,\N,\N,46,7,1:31.959,207.601,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67193,1.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,7.0,6,6,0,1,38,17:06:52,26.009,26009
53,53,22546,926,832,5,7,9,9,2.0,57,\N,\N,49,11,1:32.872,205.560,11,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67192,2.0,9,9,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,2.0,7,7,0,1,24,16:43:48,55.789,55789
54,54,22550,926,830,5,11,\N,13,0.0,32,\N,\N,30,13,1:34.295,202.458,5,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67196,0.0,13,13,0,VER,Max,Verstappen,Dutch,Toro Rosso,2.0,7,7,0,1,32,16:56:30,23.532,23532
55,55,22548,926,18,1,16,11,11,0.0,56,\N,\N,56,12,1:33.338,204.534,12,2015,1,1,Australian Grand Prix,2015/03/15,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,67194,0.0,11,11,0,BUT,Jenson,Button,British,McLaren,0.0,8,8,0,1,27,16:49:15,23.353,23353
56,56,22917,948,3,131,2,1,1,25.0,57,1:48:15.565,6495565,21,3,1:30.557,210.815,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68086,25.0,1,1,1,ROS,Nico,Rosberg,German,Mercedes,43.0,1,1,1,1,12,16:25:48,21.531,21531
57,57,22917,948,3,131,2,1,1,25.0,57,1:48:15.565,6495565,21,3,1:30.557,210.815,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68086,25.0,1,1,1,ROS,Nico,Rosberg,German,Mercedes,43.0,1,1,1,2,18,16:36:58,18:09.3,1089303
58,58,22918,948,1,131,1,2,2,18.0,57,+8.060,6503625,48,4,1:30.646,210.608,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68087,18.0,2,2,0,HAM,Lewis,Hamilton,British,Mercedes,43.0,1,1,1,1,16,16:32:16,21.94,21940
59,59,22918,948,1,131,1,2,2,18.0,57,+8.060,6503625,48,4,1:30.646,210.608,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68087,18.0,2,2,0,HAM,Lewis,Hamilton,British,Mercedes,43.0,1,1,1,2,18,16:37:09,18:10.1,1090087
60,60,22919,948,20,6,3,3,3,15.0,57,+9.643,6505208,23,2,1:29.951,212.235,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68088,15.0,3,3,0,VET,Sebastian,Vettel,German,Ferrari,15.0,2,2,0,1,13,16:27:17,21.339,21339
61,61,22919,948,20,6,3,3,3,15.0,57,+9.643,6505208,23,2,1:29.951,212.235,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68088,15.0,3,3,0,VET,Sebastian,Vettel,German,Ferrari,15.0,2,2,0,2,18,16:36:56,18:09.3,1089312
62,62,22919,948,20,6,3,3,3,15.0,57,+9.643,6505208,23,2,1:29.951,212.235,1,2016,1,1,Australian Grand Prix,2016/03/20,5:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,68088,15.0,3,3,0,VET,Sebastian,Vettel,German,Ferrari,15.0,2,2,0,3,35,17:21:50,24.548,24548
